date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-22,89.42896999999999,0.28833,0.01927,0.11771,0.00855,0.00176,3e-05,0.00026,0.42772,0.20588,0.00101,0.07461,0.17285,0.12729,0.00104,0.21764,1.12306,0.00097,0.58505,0.61173,0.00022,0.00765,0.00146,0.00068,0.24388,7e-05,0.03431,0.00089,10.85038,8e-05,0.00141,0.03905,0.00903,0.00144,0.00129,0.1161,1.01326,0.0089,0.00195,0.02808,0.00858,2.42355,0.84572,0.68652,0.00247,0.01013,0.02213,0.07492,0.02317,0.02312,0.00023,0.00986,0.10498,0.05826,0.12391,0.04582,0.00018,0.26677,0.5064,0.55233,0.04626,0.01664,0.00143,0.01981,0.04532,0.00187,0.00013,0.00018,0.07143,1.60377,0.0006,0.04428,0.00037,0.00908,1.90359,0.14154,0.00176,0.03266,0.00013,0.00023,0.00222,0.13145,0.00252,0.04988,0.01541,0.00184,0.05211,0.12769,0.04102,0.01815,4.25282,0.45891,,2.04952,0.30868,0.25379,0.00336,0.20778,2.38499,0.00659,0.17916,0.00318,0.01033,0.17732,0.04738,0.02169,0.3965,0.03356,0.00019,0.01111,0.01587,4e-05,0.00626,0.00544,0.00083,0.01798,0.0412,0.05106,0.01596,0.0073,0.08572,0.02203,0.01961,0.00664,,0.02813,0.00337,2.19132,0.142,0.00068,0.00213,0.00362,0.00011,0.09977,0.00733,0.0029,0.00055,0.09026,0.49593,0.00021,0.01163,0.02014,0.01036,0.20244,0.0003,0.08708,0.29471,1.81088,0.01022,0.2603,9e-05,0.01379,2.54936,0.30052,0.31931,0.39133,0.06525,0.87369,0.24045,5.8468,0.00728,0.00015,0.00019,0.00029,0.00696,0.00698,1.57612,0.05888,0.12894,0.00011,0.01327,0.42095,0.00077,0.01587,0.0152,,0.02779,0.97302,0.12438,0.01882,2.46504,0.0195,0.0858,0.00314,0.00635,0.58873,0.31209,0.00204,0.00446,0.05457,0.00509,0.03148,0.00024,0.00569,0.00123,0.01157,1.87685,0.00014,0.0077,0.3656,0.44925,2.77855,22.80912,0.00076,0.00876,0.06358,,0.00012,0.03918,0.00349,,0.00025,0.00941,0.0143,0.00489
2020-06-23,90.79391,0.29143,0.01995,0.1192,0.00855,0.00183,3e-05,0.00026,0.44918,0.21006,0.00101,0.07474,0.1732,0.13207,0.00104,0.22407,1.15786,0.00097,0.59023,0.61316,0.00023,0.00807,0.00146,0.00069,0.25493,7e-05,0.03524,0.00089,11.0647,8e-05,0.00141,0.03984,0.00907,0.00144,0.0013,0.11892,1.01637,0.00944,0.00195,0.02963,0.00858,2.46963,0.84624,0.71183,0.00247,0.01087,0.02277,0.07492,0.02336,0.02315,0.00023,0.00988,0.10561,0.05925,0.12527,0.04599,0.00018,0.2737,0.5064,0.56809,0.04808,0.02001,0.00143,0.01981,0.04663,0.00187,0.00013,0.00018,0.07144,1.6075,0.0006,0.04739,0.00041,0.00911,1.90862,0.14154,0.00176,0.03287,0.00013,0.00023,0.00225,0.13769,0.00252,0.04988,0.01556,0.00205,0.05211,0.13356,0.04107,0.01815,4.40215,0.46845,,2.07525,0.32676,0.25383,0.00336,0.21082,2.3872,0.00665,0.17968,0.00318,0.01042,0.18231,0.04797,0.02216,0.40291,0.03519,0.00019,0.01111,0.01603,4e-05,0.0065,0.00571,0.00083,0.01801,0.04121,0.05196,0.0164,0.00803,0.08587,0.02217,0.01961,0.00664,,0.02984,0.0034,2.25964,0.14363,0.00068,0.00215,0.00367,0.00011,0.10172,0.00737,0.00291,0.00063,0.09026,0.49658,0.00021,0.01165,0.02014,0.01046,0.20919,0.0003,0.08745,0.31076,1.85034,0.01196,0.26752,9e-05,0.01392,2.54936,0.30682,0.32227,0.39392,0.06564,0.88403,0.24291,5.9228,0.00787,0.00015,0.00019,0.00029,0.00698,0.00702,1.61005,0.0597,0.1299,0.00011,0.0134,0.42313,0.00077,0.01588,0.01521,,0.02812,1.0159,0.12484,0.01892,2.46752,0.01951,0.08698,0.00319,0.00643,0.59673,0.31227,0.00219,0.00446,0.05513,0.00509,0.03151,0.00024,0.00569,0.00123,0.01159,1.88897,0.00014,0.00774,0.37241,0.45303,2.78494,23.12302,0.00076,0.00882,0.065,,0.00012,0.04048,0.00349,,0.00025,0.00967,0.0143,0.00512
2020-06-24,92.43568,0.29481,0.02047,0.12076,0.00855,0.00186,3e-05,0.00026,0.44918,0.21717,0.00101,0.07492,0.17351,0.13715,0.00104,0.23062,1.19198,0.00097,0.59487,0.61426,0.00023,0.0085,0.00146,0.0007,0.26389,7e-05,0.03587,0.00089,11.45906,8e-05,0.00141,0.04114,0.00919,0.00144,0.0013,0.12041,1.01963,0.00982,0.00195,0.03051,0.0086,2.50767,0.84653,0.73572,0.00247,0.01087,0.02368,0.07904,0.02366,0.02318,0.00024,0.0099,0.1065,0.06027,0.12561,0.04617,0.00018,0.27936,0.51643,0.58141,0.04973,0.02001,0.00143,0.01982,0.04848,0.00187,0.00013,0.00018,0.07155,1.61267,0.0006,0.04873,0.00042,0.00914,1.91449,0.14568,0.00176,0.03302,0.00013,0.00023,0.00226,0.1454,0.00252,0.05104,0.01556,0.00206,0.05324,0.13943,0.04107,0.01815,4.56183,0.47896,,2.0997,0.34502,0.25391,0.00336,0.21512,2.38833,0.0067,0.18027,0.00318,0.01047,0.18765,0.04952,0.02268,0.41033,0.03726,0.00019,0.01111,0.01622,0.00017,0.00652,0.00639,0.00083,0.01803,0.04133,0.05314,0.01724,0.00848,0.0859,0.02238,0.01978,0.00664,,0.02984,0.0034,2.32538,0.14714,0.00068,0.00215,0.00378,0.00011,0.10264,0.00757,0.00292,0.00072,0.09026,0.49722,0.00021,0.01166,0.0217,0.01051,0.21371,0.0003,0.08751,0.32394,1.88926,0.01375,0.27314,9e-05,0.01422,2.6081,0.31825,0.32527,0.39737,0.06685,0.89579,0.24505,5.99705,0.00798,0.00015,0.00019,0.00029,0.00698,0.00707,1.64144,0.06034,0.13092,0.00011,0.01347,0.42432,0.00077,0.01589,0.01534,,0.02835,1.06108,0.12535,0.01916,2.47086,0.01991,0.08889,0.00319,0.00674,0.60982,0.31249,0.00231,0.00446,0.05567,0.00509,0.03156,0.00024,0.00576,0.00123,0.01159,1.90165,0.00014,0.00797,0.38074,0.45683,2.7939,23.47022,0.00076,0.00885,0.06755,,0.00012,0.04186,0.00349,,0.00025,0.00992,0.01477,0.00525
2020-06-25,94.19391999999999,0.29715,0.02114,0.12248,0.00855,0.00189,3e-05,0.00065,0.49838,0.22488,0.00101,0.07521,0.17384,0.14305,0.00104,0.2357,1.2266,0.00097,0.59945,0.61526,0.00023,0.00902,0.00146,0.0007,0.27487,7e-05,0.03675,0.00089,11.88631,8e-05,0.00141,0.04242,0.00934,0.00144,0.0013,0.1227,1.02242,0.00999,0.00196,0.03099,0.0086,2.54416,0.84673,0.77113,0.00247,0.01087,0.02515,0.07904,0.02388,0.02319,0.00024,0.00991,0.10777,0.06027,0.12615,0.0463,0.00018,0.28631,0.52334,0.59561,0.0515,0.02001,0.00143,0.01983,0.05034,0.00187,0.00013,0.00018,0.07167,1.61348,0.0006,0.04956,0.00042,0.00917,1.92079,0.15013,0.00176,0.0331,0.00013,0.00023,0.00231,0.14819,0.00252,0.05174,0.01556,0.00209,0.05429,0.14571,0.04114,0.01817,4.73105,0.49009,,2.12501,0.36702,0.25396,0.00336,0.22044,2.3941,0.00678,0.1811,0.00319,0.01071,0.19285,0.05206,0.02363,0.41879,0.03954,0.00019,0.01111,0.01644,0.00017,0.00662,0.00639,0.00083,0.01804,0.0414,0.0545,0.01787,0.00941,0.08596,0.02261,0.02001,0.00667,,0.03292,0.00341,2.38802,0.15078,0.00069,0.00216,0.00389,0.00011,0.10907,0.00762,0.00293,0.00076,0.10728,0.49804,0.00021,0.01169,0.0217,0.01056,0.2202,0.0003,0.08777,0.33536,1.9297,0.01534,0.2803,0.0001,0.01528,2.64689,0.32295,0.32821,0.40104,0.0682,0.90778,0.24826,6.06881,0.0083,0.00015,0.00019,0.00029,0.00698,0.0071,1.67267,0.06129,0.13235,0.00011,0.01354,0.42623,0.00077,0.01607,0.01541,,0.0286,1.11796,0.12563,0.0193,2.47486,0.02001,0.08889,0.00357,0.0069,0.6268,0.31293,0.00231,0.00446,0.0563,0.00509,0.03158,0.00024,0.00583,0.00123,0.0116,1.91657,0.00015,0.00805,0.39014,0.46133,2.80276,23.81361,0.0008,0.00902,0.0699,,0.00012,0.04365,0.00352,,0.00025,0.01015,0.01489,0.0053
2020-06-26,95.98259,0.30175,0.02192,0.12445,0.00855,0.00197,3e-05,0.00065,0.52444,0.23247,0.00101,0.07558,0.17431,0.14852,0.00104,0.24081,1.26606,0.00097,0.60382,0.61602,0.00023,0.01017,0.00146,0.0007,0.28503,7e-05,0.03794,0.00089,12.28114,8e-05,0.00141,0.04408,0.00941,0.00144,0.0013,0.12592,1.02611,0.01003,0.00196,0.03244,0.00863,2.59064,0.84701,0.80599,0.00247,0.01204,0.02684,0.08164,0.02483,0.02321,0.00024,0.00992,0.1087,0.06411,0.12636,0.04635,0.00018,0.29141,0.53156,0.6113,0.05336,0.02001,0.00144,0.01984,0.05175,0.00187,0.00013,0.00018,0.07172,1.61348,0.0006,0.05087,0.00043,0.00919,1.92556,0.15473,0.00176,0.03321,0.00013,0.00023,0.00247,0.15619,0.00252,0.05211,0.01556,0.00215,0.05543,0.15366,0.04123,0.01818,4.90401,0.50187,,2.15096,0.39139,0.25405,0.00336,0.224,2.39706,0.00684,0.18197,0.00319,0.01086,0.1975,0.05384,0.02432,0.42788,0.04204,0.00019,0.01111,0.01662,0.0002,0.00681,0.00698,0.00083,0.01806,0.04151,0.05603,0.01829,0.0096,0.086,0.02277,0.02007,0.00669,,0.03739,0.00341,2.45033,0.15453,0.00069,0.00219,0.00414,0.00011,0.11338,0.00788,0.00293,0.00081,0.11162,0.49914,0.00021,0.0117,0.0217,0.01059,0.22614,0.0003,0.08793,0.34902,1.95745,0.01588,0.29037,0.00011,0.01569,2.68602,0.33069,0.33119,0.40415,0.06877,0.91838,0.25286,6.13994,0.0085,0.00015,0.00019,0.00029,0.00698,0.00711,1.70639,0.06233,0.13372,0.00011,0.01381,0.42736,0.00077,0.0163,0.01547,,0.02878,1.18375,0.12602,0.01942,2.47905,0.0201,0.08984,0.00373,0.00706,0.63959,0.31345,0.00242,0.00447,0.05691,0.00509,0.03158,0.00024,0.00588,0.00123,0.01162,1.93115,0.00015,0.00821,0.40008,0.46563,2.81054,24.2231,0.00081,0.00907,0.07228,,0.00012,0.04563,0.00352,,0.00025,0.01076,0.01497,0.00551
2020-06-27,97.87957,0.30451,0.02269,0.12685,0.00855,0.00212,3e-05,0.00065,0.52444,0.23909,0.00101,0.07595,0.17498,0.15369,0.00104,0.24805,1.30474,0.00097,0.60713,0.61715,0.00024,0.01053,0.00146,0.00075,0.29423,7e-05,0.03934,0.00125,12.74974,8e-05,0.00141,0.04513,0.00941,0.00144,0.00139,0.12592,1.02783,0.01027,0.00196,0.0334,0.00865,2.6336,0.84725,0.84442,0.00247,0.01204,0.02836,0.08334,0.02539,0.02325,0.00024,0.00992,0.11038,0.06552,0.12675,0.04643,0.00018,0.29764,0.53856,0.62755,0.05517,0.02001,0.00167,0.01986,0.05425,0.00187,0.00013,0.00018,0.07191,1.62936,0.00062,0.05209,0.00044,0.00921,1.93243,0.15834,0.00176,0.03343,0.00013,0.00023,0.00248,0.15828,0.00252,0.0526,0.01556,0.0023,0.05722,0.15994,0.04127,0.0182,5.08953,0.51427,,2.17724,0.41193,0.25414,0.00336,0.228,2.39961,0.00686,0.18297,0.00319,0.01104,0.20319,0.05533,0.02494,0.43703,0.04513,0.00019,0.01112,0.01697,0.00024,0.00684,0.00698,0.00083,0.01808,0.04173,0.05766,0.01922,0.01005,0.08606,0.02283,0.02039,0.00669,,0.03739,0.00341,2.51502,0.15776,0.00069,0.00219,0.00439,0.00011,0.11633,0.00816,0.00293,0.00121,0.11755,0.50005,0.00021,0.01172,0.0217,0.01062,0.23298,0.0003,0.08815,0.36034,1.98883,0.01795,0.29905,0.00011,0.01711,2.72364,0.34073,0.33395,0.40866,0.06922,0.92784,0.25697,6.20794,0.00858,0.00015,0.00019,0.00029,0.00698,0.00712,1.74577,0.06354,0.13565,0.00011,0.01394,0.42955,0.00077,0.01643,0.01558,,0.02878,1.2459,0.12653,0.01952,2.48469,0.02014,0.09257,0.00391,0.00728,0.65163,0.31403,0.00255,0.00447,0.05747,0.00509,0.03162,0.00024,0.00591,0.00124,0.01164,1.94511,0.00015,0.00833,0.41117,0.46973,2.81775,24.67837,0.00081,0.00919,0.0749,,0.00012,0.04779,0.00353,,0.00025,0.01089,0.01531,0.00561
2020-06-28,99.69204,0.30616,0.0233,0.12968,0.00855,0.00244,3e-05,0.00065,0.57731,0.24645,0.00101,0.07641,0.17562,0.1589,0.00104,0.25267,1.33978,0.00097,0.61095,0.61756,0.00024,0.01124,0.00146,0.00076,0.30676,7e-05,0.04107,0.00125,13.13667,8e-05,0.00141,0.04625,0.00941,0.00144,0.00141,0.12592,1.03021,0.01091,0.00196,0.03429,0.00865,2.67766,0.84743,0.88591,0.00247,0.01245,0.02979,0.08739,0.02624,0.0233,0.00024,0.00994,0.11298,0.06552,0.12675,0.04643,0.00018,0.30619,0.54574,0.63923,0.05934,0.02001,0.00191,0.01986,0.0557,0.00187,0.00013,0.00018,0.07191,1.62936,0.00062,0.05209,0.00045,0.00924,1.93499,0.16431,0.00176,0.03366,0.00013,0.00023,0.00248,0.16397,0.00252,0.05291,0.01614,0.0023,0.05777,0.17007,0.04138,0.0182,5.28859,0.52812,,2.2018,0.43262,0.25437,0.00336,0.23421,2.40136,0.0069,0.1839,0.00319,0.01111,0.2078,0.05811,0.0259,0.44391,0.04748,0.00019,0.01115,0.01719,0.00024,0.00729,0.00713,0.00083,0.01813,0.04217,0.05916,0.02005,0.01038,0.08616,0.02305,0.02118,0.00669,,0.03907,0.00341,2.55131,0.1608,0.0007,0.00219,0.00469,0.00011,0.11877,0.00839,0.00296,0.00121,0.11755,0.50074,0.00021,0.01176,0.0217,0.01068,0.24077,0.0003,0.08815,0.36953,2.02955,0.02053,0.30658,0.00011,0.01942,2.75989,0.34803,0.33714,0.41189,0.07066,0.93663,0.26022,6.27646,0.00878,0.00015,0.00019,0.00029,0.00698,0.00713,1.78504,0.06459,0.13792,0.00011,0.0141,0.43246,0.00077,0.01657,0.01572,,0.02878,1.318,0.12715,0.01958,2.4877,0.02033,0.09258,0.00391,0.00745,0.65918,0.31472,0.00256,0.00447,0.05799,0.00509,0.03162,0.00024,0.00615,0.00124,0.01168,1.95883,0.00016,0.00848,0.42065,0.4736,2.82446,25.10323,0.00081,0.00924,0.07725,,0.00012,0.0513,0.00354,,0.00208,0.01103,0.01531,0.00567
2020-06-29,101.28274,0.30967,0.02402,0.13273,0.00855,0.00267,3e-05,0.00065,0.57731,0.25127,0.00101,0.07686,0.17625,0.16424,0.00104,0.25705,1.37787,0.00097,0.61475,0.6178,0.00024,0.01149,0.00146,0.00076,0.31524,7e-05,0.04215,0.00125,13.44143,8e-05,0.00141,0.04691,0.00959,0.0017,0.00141,0.12592,1.03239,0.01155,0.00196,0.03429,0.00866,2.71982,0.84757,0.91769,0.00272,0.01245,0.0313,0.08944,0.02691,0.02332,0.00024,0.00994,0.11603,0.06826,0.12675,0.04643,0.00018,0.31373,0.55255,0.65188,0.05934,0.02001,0.00191,0.01987,0.05689,0.00187,0.00013,0.00018,0.07191,1.62936,0.00062,0.05209,0.00045,0.00926,1.93761,0.17351,0.00177,0.03376,0.00013,0.00023,0.00253,0.1693,0.00252,0.05342,0.01614,0.0023,0.05847,0.18082,0.04142,0.01821,5.48318,0.5401,,2.22669,0.45402,0.25439,0.00336,0.23755,2.4031,0.00696,0.18476,0.00319,0.01121,0.21327,0.0607,0.02677,0.44942,0.05017,0.00019,0.01116,0.0174,0.00027,0.00768,0.00762,0.00083,0.01816,0.04242,0.06092,0.02078,0.01146,0.08634,0.02323,0.02147,0.00669,,0.03907,0.00341,2.58048,0.1625,0.0007,0.0022,0.00481,0.00011,0.12052,0.00859,0.00299,0.00183,0.12772,0.50147,0.00021,0.01178,0.0217,0.01074,0.24567,0.0003,0.08815,0.3815,2.06512,0.02248,0.31686,0.00011,0.02127,2.79419,0.35455,0.33907,0.41646,0.07189,0.94413,0.26313,6.34437,0.009,0.00015,0.00019,0.00029,0.00698,0.00713,1.82493,0.06586,0.14046,0.00011,0.01427,0.43459,0.00077,0.01664,0.01581,,0.02894,1.38134,0.12757,0.01989,2.4897,0.02037,0.09258,0.0049,0.00781,0.66333,0.31534,0.00256,0.00447,0.05849,0.00509,0.03162,0.00024,0.00642,0.00126,0.01169,1.97239,0.00028,0.00859,0.42982,0.47797,2.83095,25.48996,0.00081,0.00929,0.08031,,0.00012,0.05297,0.00355,,0.00208,0.01118,0.01557,0.00567
2020-06-30,102.90089,0.31238,0.02466,0.13571,0.00855,0.00276,3e-05,0.00066,0.62255,0.25542,0.00103,0.07767,0.17666,0.16968,0.00104,0.26239,1.41801,0.00097,0.6179,0.61907,0.00024,0.01187,0.00146,0.00077,0.32125,7e-05,0.04343,0.00175,13.68195,8e-05,0.00141,0.04831,0.00959,0.0017,0.00141,0.12592,1.03907,0.01165,0.00199,0.03613,0.00866,2.75999,0.8478,0.95043,0.00272,0.01245,0.03269,0.09214,0.02725,0.0234,0.00024,0.00996,0.11805,0.06939,0.12751,0.04656,0.00018,0.31816,0.55665,0.66754,0.06173,0.02001,0.00191,0.01987,0.05846,0.00187,0.00013,0.00018,0.07209,1.6426,0.00062,0.05394,0.00047,0.00928,1.94259,0.17351,0.00177,0.0339,0.00013,0.00023,0.00257,0.17409,0.00252,0.05351,0.01614,0.00235,0.05933,0.18818,0.04145,0.01822,5.6684,0.55092,,2.25205,0.47151,0.25462,0.00336,0.24441,2.40436,0.00698,0.18593,0.00319,0.01128,0.21819,0.0619,0.02799,0.45524,0.05296,0.00019,0.01117,0.01745,0.00027,0.0077,0.00762,0.00083,0.01816,0.04256,0.06224,0.02138,0.01224,0.08637,0.02336,0.02173,0.00669,,0.04149,0.00341,2.6551,0.16357,0.0007,0.0022,0.00501,0.00011,0.1229,0.00883,0.00299,0.00196,0.13248,0.50223,0.00021,0.01178,0.0217,0.01075,0.25133,0.0003,0.08855,0.3906,2.09337,0.02443,0.32785,0.00011,0.02191,2.82365,0.36438,0.34154,0.41912,0.0725,0.95106,0.26582,6.41156,0.01001,0.00015,0.00019,0.00029,0.00698,0.00713,1.86436,0.06698,0.14288,0.00011,0.0145,0.43661,0.00077,0.01665,0.01585,,0.02904,1.44264,0.128,0.02006,2.49271,0.02042,0.09258,0.00501,0.00795,0.6706,0.31569,0.00269,0.00447,0.059,0.00509,0.03171,0.00024,0.00643,0.00126,0.01172,1.98613,0.00041,0.0087,0.43628,0.48246,2.83541,25.90552,0.00084,0.00932,0.08298,,0.00012,0.0553,0.00355,,0.00208,0.01128,0.01568,0.00574
2020-07-01,104.83887,0.31517,0.02535,0.13907,0.00855,0.00284,3e-05,0.00066,0.64517,0.26065,0.00103,0.07834,0.17777,0.17524,0.00104,0.26758,1.45483,0.00097,0.62118,0.62007,0.00028,0.01199,0.00146,0.00077,0.33219,7e-05,0.04453,0.00227,14.02041,8e-05,0.00141,0.04989,0.00962,0.0017,0.00141,0.12592,1.04193,0.01227,0.002,0.03745,0.00866,2.79393,0.84785,0.97846,0.00303,0.01245,0.03459,0.09499,0.02777,0.02341,0.00025,0.00998,0.11954,0.07038,0.12768,0.04682,0.00018,0.32568,0.56432,0.68311,0.06438,0.02001,0.00203,0.01989,0.05846,0.00187,0.00013,0.00018,0.07214,1.64801,0.00062,0.05394,0.00047,0.00928,1.94725,0.17741,0.00177,0.03409,0.00013,0.00023,0.00267,0.18096,0.00252,0.05391,0.01654,0.00245,0.05975,0.19558,0.04155,0.01824,5.85493,0.56385,,2.27662,0.49109,0.25473,0.00336,0.25244,2.40578,0.00702,0.18723,0.00319,0.01132,0.41065,0.06366,0.02878,0.46195,0.05735,0.00019,0.01118,0.01778,0.00027,0.0078,0.00824,0.00083,0.01817,0.04299,0.0635,0.02214,0.01265,0.08639,0.02361,0.02181,0.0067,,0.04149,0.00341,2.72653,0.16613,0.0007,0.0022,0.00548,0.00011,0.12533,0.00889,0.00299,0.00203,0.13564,0.50273,0.00021,0.01178,0.02519,0.01075,0.25694,0.0003,0.08865,0.4007,2.1347,0.02765,0.3355,0.00011,0.02221,2.85213,0.37514,0.34393,0.42141,0.07465,0.96088,0.2697,6.47849,0.01025,0.00015,0.00019,0.00029,0.00698,0.00714,1.90823,0.06793,0.14564,0.00011,0.01462,0.43907,0.00077,0.01667,0.016,,0.02924,1.51209,0.1285,0.02006,2.49659,0.02047,0.09258,0.00517,0.00812,0.67864,0.31631,0.00279,0.00447,0.05954,0.00509,0.03173,0.00024,0.0065,0.0013,0.01174,1.99906,0.00041,0.00889,0.44334,0.48667,2.84271,26.34432,0.00084,0.00936,0.08627,,0.00012,0.05832,0.00355,,0.0038,0.01158,0.01594,0.00591
2020-07-02,106.86124,0.31836,0.0258,0.14272,0.00855,0.00291,3e-05,0.00066,0.67184,0.26658,0.00103,0.0792,0.17814,0.18112,0.00104,0.27414,1.49258,0.00097,0.62424,0.62142,0.00028,0.01199,0.00146,0.00077,0.34227,7e-05,0.04606,0.00227,14.48753,8e-05,0.00141,0.05154,0.00962,0.0017,0.00141,0.12592,1.04193,0.01267,0.00201,0.03745,0.00866,2.82043,0.84816,1.02009,0.00303,0.01382,0.03753,0.09702,0.02831,0.02348,0.00025,0.00999,0.12046,0.07121,0.12794,0.04704,0.00018,0.33387,0.58257,0.69814,0.06736,0.02001,0.00203,0.01989,0.05846,0.00187,0.00013,0.00018,0.07236,1.65719,0.00062,0.05513,0.00049,0.00931,1.95228,0.18134,0.00178,0.03432,0.00013,0.00023,0.0028,0.19011,0.00252,0.05404,0.01654,0.00248,0.0604,0.20262,0.04157,0.01825,6.04641,0.5777,,2.30211,0.51524,0.25477,0.00336,0.26257,2.4076,0.00707,0.18874,0.00319,0.01133,0.42574,0.06673,0.02991,0.4694,0.05735,0.00019,0.01121,0.01788,0.00035,0.00804,0.00858,0.00083,0.01818,0.04345,0.0647,0.02303,0.01342,0.0864,0.02382,0.02202,0.0067,,0.04149,0.00341,2.80196,0.16898,0.0007,0.0022,0.00576,0.00011,0.12636,0.00903,0.00304,0.00285,0.14046,0.50335,0.00021,0.0118,0.02519,0.01075,0.26484,0.0003,0.08887,0.41194,2.17809,0.03095,0.34463,0.00011,0.0226,2.88477,0.38511,0.34775,0.42454,0.07537,0.97003,0.27296,6.54405,0.01042,0.00015,0.00019,0.00029,0.00698,0.00715,1.94225,0.06925,0.14836,0.00011,0.01498,0.44122,0.00077,0.01687,0.01613,,0.02924,1.59333,0.12904,0.02006,2.50103,0.02054,0.09573,0.00535,0.0084,0.68548,0.31851,0.00293,0.00448,0.06005,0.00509,0.03179,0.00024,0.00661,0.0013,0.01175,2.01098,0.00042,0.00893,0.44998,0.49069,2.84888,26.8648,0.00092,0.00943,0.08904,,0.00012,0.06062,0.00355,,0.00461,0.0119,0.01632,0.00605
